Genus,Volt,Devl,Sync,Life,Exit,Desi,Disp,Flgt,Drft,Crwl,Swim,Atch,Armr,Shpe,Resp,Size,Rheo,Ther,Habi,Trop
COLEOPTERA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dryopidae,1,3,1,3,1,1,1,1,1,1,1,1,3,2,3,1,3,2,3,3
Helichus,1,2,1,3,1,1,1,1,1,1,1,1,3,2,3,1,3,2,4,3
Pelonomus,1,3,1,3,1,1,1,1,1,1,1,1,3,2,3,1,2,2,2,3
Dytiscidae,1,2,1,3,2,1,2,2,1,3,3,1,3,1,3,2,2,2,5,4
Agabus,1,2,1,3,2,1,2,2,1,3,3,1,3,1,3,2,2,2,5,4
Hydroporus,1,2,1,3,2,1,2,2,1,3,3,1,3,1,3,2,1,2,5,4
Oreodytes,1,2,1,3,2,1,2,2,1,3,3,1,3,1,3,2,1,2,5,4
Elmidae,1,3,1,3,1,2,1,1,2,2,1,1,2,2,1,1,2,2,4,1
Haliplidae,2,2,2,3,2,1,1,2,1,2,2,1,3,2,2,1,3,1,4,3
Brychius,2,2,2,3,2,1,1,2,1,2,2,1,3,2,2,1,3,1,4,3
Psephenidae,1,2,2,2,1,1,1,1,1,1,1,2,3,1,2,2,3,2,4,3
Ectopria,1,2,2,2,1,1,1,1,1,1,1,2,3,1,2,2,3,2,4,3
Psephenus,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,3,2,4,3
DIPTERA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Athericidae,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,3,4
Atherix,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,3,4
Blephariceridae,2,2,2,2,1,1,1,1,1,1,1,1,2,3,1,2,1,1,1,4
Agathon,2,2,2,1,1,1,1,1,1,1,1,2,3,1,2,1,2,1,4,3
Bibiocephala,2,2,2,1,1,1,1,1,1,1,1,2,3,1,2,2,3,1,4,3
Blepharicera,2,2,2,1,1,1,1,1,1,1,1,2,3,1,2,1,3,1,4,3
Philorus,2,2,2,1,1,1,1,1,1,1,1,2,3,1,2,1,3,1,4,3
Ceratopogonidae,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,3,4
Chironomidae,2,1,2,1,2,1,2,1,3,1,1,1,1,2,2,1,2,1,3,1
Chironominae,3,1,2,1,2,1,2,1,3,1,1,1,1,2,2,1,1,2,1,1
Diamesinae,2,1,2,1,2,1,2,1,3,1,1,1,1,2,2,1,2,1,3,1
Orthocladiinae,2,1,2,1,2,1,2,1,3,1,1,1,1,2,2,1,2,1,1,1
